Job_ID,Department,Date_Posted,Date_Filled_Before,Date_Filled_After,Time_to_Fill_Before,Time_to_Fill_After
1,HR,2024-09-30 11:29:54.554151,2024-11-28 11:29:54.554530,2025-01-09 11:29:54.554874,46,28
2,Engineering,2024-11-14 11:29:54.554164,2024-12-20 11:29:54.554533,2025-01-24 11:29:54.554876,82,13
3,Finance,2024-08-19 11:29:54.554167,2024-11-22 11:29:54.554536,2025-01-08 11:29:54.554878,63,29
4,HR,2024-10-23 11:29:54.554170,2024-12-08 11:29:54.554539,2025-01-20 11:29:54.554880,41,12
5,Customer Support,2024-08-10 11:29:54.554172,2024-11-09 11:29:54.554542,2025-01-28 11:29:54.554882,46,13
6,Sales,2024-10-10 11:29:54.554173,2024-12-18 11:29:54.554546,2025-01-17 11:29:54.554884,50,15
7,HR,2024-09-10 11:29:54.554175,2024-12-10 11:29:54.554559,2025-01-10 11:29:54.554885,39,22
8,Finance,2024-10-25 11:29:54.554178,2024-12-05 11:29:54.554563,2025-01-23 11:29:54.554888,72,25
9,HR,2024-12-16 11:29:54.554181,2024-11-10 11:29:54.554565,2025-01-28 11:29:54.554889,79,20
10,Engineering,2024-10-08 11:29:54.554183,2024-11-27 11:29:54.554566,2025-01-24 11:29:54.554891,82,30
11,Marketing,2024-08-06 11:29:54.554185,2025-01-04 11:29:54.554568,2025-01-17 11:29:54.554893,30,23
12,Marketing,2024-12-14 11:29:54.554187,2025-01-05 11:29:54.554570,2025-01-27 11:29:54.554895,51,19
13,Finance,2024-07-24 11:29:54.554188,2024-11-24 11:29:54.554571,2025-01-19 11:29:54.554896,72,17
14,Customer Support,2024-09-30 11:29:54.554190,2024-12-18 11:29:54.554573,2025-01-17 11:29:54.554898,40,12
15,Marketing,2024-11-06 11:29:54.554192,2024-11-29 11:29:54.554574,2025-01-20 11:29:54.554900,54,26
16,Marketing,2024-09-08 11:29:54.554194,2024-12-06 11:29:54.554576,2025-01-10 11:29:54.554902,41,10
17,Sales,2024-07-25 11:29:54.554195,2024-12-03 11:29:54.554578,2025-01-21 11:29:54.554904,35,30
18,Finance,2024-11-09 11:29:54.554197,2024-12-09 11:29:54.554579,2025-01-20 11:29:54.554906,64,10
19,Customer Support,2024-10-29 11:29:54.554199,2025-01-02 11:29:54.554581,2025-01-27 11:29:54.554908,44,25
20,Finance,2024-09-06 11:29:54.554201,2024-11-19 11:29:54.554583,2025-01-24 11:29:54.554911,66,22
21,Marketing,2024-08-21 11:29:54.554202,2024-11-20 11:29:54.554584,2025-01-22 11:29:54.554914,50,27
22,Marketing,2024-10-10 11:29:54.554204,2024-11-23 11:29:54.554585,2025-01-14 11:29:54.554917,78,14
23,Marketing,2024-10-07 11:29:54.554205,2024-11-27 11:29:54.554587,2025-01-21 11:29:54.554920,33,26
24,IT,2024-10-02 11:29:54.554207,2025-01-05 11:29:54.554589,2025-01-20 11:29:54.554923,73,11
25,Engineering,2024-11-11 11:29:54.554209,2024-12-18 11:29:54.554590,2025-01-18 11:29:54.554925,47,11
26,HR,2024-10-16 11:29:54.554210,2024-11-10 11:29:54.554592,2025-01-23 11:29:54.554929,49,26
27,Engineering,2024-09-11 11:29:54.554212,2024-12-24 11:29:54.554594,2025-01-11 11:29:54.554932,33,29
28,Finance,2024-08-04 11:29:54.554214,2024-12-26 11:29:54.554595,2025-01-21 11:29:54.554935,76,10
29,Sales,2024-10-15 11:29:54.554215,2024-11-16 11:29:54.554597,2025-01-23 11:29:54.554938,70,25
